timestamp,equity
2026-03-15 03:15:00+00:00,8905.1644
2026-03-15 03:30:00+00:00,8905.1644
2026-03-15 03:45:00+00:00,8905.1644
2026-03-15 04:00:00+00:00,8905.1644
2026-03-15 04:15:00+00:00,8905.1644
2026-03-15 04:30:00+00:00,8905.1644
2026-03-15 04:45:00+00:00,8905.1644
2026-03-15 05:00:00+00:00,8905.1644
2026-03-15 05:15:00+00:00,8905.1644
2026-03-15 05:30:00+00:00,8905.1644
2026-03-15 05:45:00+00:00,8905.1644
2026-03-15 06:00:00+00:00,8905.1644
2026-03-15 06:15:00+00:00,8905.1644
2026-03-15 06:30:00+00:00,8905.1644
2026-03-15 06:45:00+00:00,8905.1644
2026-03-15 07:00:00+00:00,8905.1644
2026-03-15 07:15:00+00:00,8905.1644
2026-03-15 07:30:00+00:00,8905.1644
2026-03-15 07:45:00+00:00,8905.1644
2026-03-15 08:00:00+00:00,8905.1644
2026-03-15 08:15:00+00:00,8905.1644
2026-03-15 08:30:00+00:00,8905.1644
2026-03-15 08:45:00+00:00,8905.1644
2026-03-15 09:00:00+00:00,8905.1644
2026-03-15 09:15:00+00:00,8905.1644
2026-03-15 09:30:00+00:00,8905.1644
2026-03-15 09:45:00+00:00,8905.1644
2026-03-15 10:00:00+00:00,8905.1644
2026-03-15 10:15:00+00:00,8905.1644
2026-03-15 10:30:00+00:00,8905.1644
2026-03-15 10:45:00+00:00,8905.1644
2026-03-15 11:00:00+00:00,8905.1644
2026-03-15 11:15:00+00:00,8905.1644
2026-03-15 11:30:00+00:00,8905.1644
2026-03-15 11:45:00+00:00,8905.1644
2026-03-15 12:00:00+00:00,8905.1644
2026-03-15 12:15:00+00:00,8905.1644
2026-03-15 12:30:00+00:00,8905.1644
2026-03-15 12:45:00+00:00,8905.1644
2026-03-15 13:00:00+00:00,8905.1644
2026-03-15 13:15:00+00:00,8905.1644
2026-03-15 13:30:00+00:00,8905.1644
2026-03-15 13:45:00+00:00,8905.1644
2026-03-15 14:00:00+00:00,8905.1644
2026-03-15 14:15:00+00:00,8905.1644
2026-03-15 14:30:00+00:00,8905.1644
2026-03-15 14:45:00+00:00,8905.1644
2026-03-15 15:00:00+00:00,8905.1644
2026-03-15 15:15:00+00:00,8905.1644
2026-03-15 15:30:00+00:00,8905.1644
2026-03-15 15:45:00+00:00,8905.1644
2026-03-15 16:00:00+00:00,8905.1644
2026-03-15 16:15:00+00:00,8905.1644
2026-03-15 16:30:00+00:00,8905.1644
2026-03-15 16:45:00+00:00,8905.1644
2026-03-15 17:00:00+00:00,8905.1644
2026-03-15 17:15:00+00:00,8905.1644
2026-03-15 17:30:00+00:00,8905.1644
2026-03-15 17:45:00+00:00,8905.1644
2026-03-15 18:00:00+00:00,8905.1644
2026-03-15 18:15:00+00:00,8905.1644
2026-03-15 18:30:00+00:00,8905.1644
2026-03-15 18:45:00+00:00,8905.1644
2026-03-15 19:00:00+00:00,8905.1644
2026-03-15 19:15:00+00:00,8905.1644
2026-03-15 19:30:00+00:00,8905.1644
2026-03-15 19:45:00+00:00,8905.1644
2026-03-15 20:00:00+00:00,8905.1644
2026-03-15 20:15:00+00:00,8905.1644
2026-03-15 20:30:00+00:00,8905.1644
2026-03-15 20:45:00+00:00,8905.1644
2026-03-15 21:00:00+00:00,8905.1644
2026-03-15 21:15:00+00:00,8905.1644
2026-03-15 21:30:00+00:00,8905.1644
2026-03-15 21:45:00+00:00,8905.1644
2026-03-15 22:00:00+00:00,8905.1644
2026-03-15 22:15:00+00:00,8905.1644
2026-03-15 22:30:00+00:00,8905.1644
2026-03-15 22:45:00+00:00,8905.1644
2026-03-15 23:00:00+00:00,8905.1644
2026-03-15 23:15:00+00:00,8905.1644
2026-03-15 23:30:00+00:00,8905.1644
2026-03-15 23:45:00+00:00,8905.1644
2026-03-16 00:00:00+00:00,8905.1644
2026-03-16 00:15:00+00:00,8905.1644
2026-03-16 00:30:00+00:00,8905.1644
2026-03-16 00:45:00+00:00,8905.1644
2026-03-16 01:00:00+00:00,8905.1644
2026-03-16 01:15:00+00:00,8905.1644
2026-03-16 01:30:00+00:00,8905.1644
2026-03-16 01:45:00+00:00,8905.1644
2026-03-16 02:00:00+00:00,8905.1644
2026-03-16 02:15:00+00:00,8905.1644
2026-03-16 02:30:00+00:00,8905.1644
2026-03-16 02:45:00+00:00,8905.1644
2026-03-16 03:00:00+00:00,8905.1644
2026-03-16 03:15:00+00:00,8905.1644
2026-03-16 03:30:00+00:00,8905.1644
2026-03-16 03:45:00+00:00,8905.1644
2026-03-16 04:00:00+00:00,8905.1644
2026-03-16 04:15:00+00:00,8905.1644
2026-03-16 04:30:00+00:00,8905.1644
2026-03-16 04:45:00+00:00,8905.1644
2026-03-16 05:00:00+00:00,8895.8794
2026-03-16 05:15:00+00:00,8900.8816
2026-03-16 05:30:00+00:00,8916.6655
2026-03-16 05:45:00+00:00,8935.5072
2026-03-16 06:00:00+00:00,8878.2848
2026-03-16 06:15:00+00:00,8877.8048
2026-03-16 06:30:00+00:00,8891.2841
2026-03-16 06:45:00+00:00,8878.1953
2026-03-16 07:00:00+00:00,8894.2896
2026-03-16 07:15:00+00:00,8892.2568
2026-03-16 07:30:00+00:00,8851.5227
2026-03-16 07:45:00+00:00,8848.2476
2026-03-16 08:00:00+00:00,8854.9407
2026-03-16 08:15:00+00:00,8836.0885
2026-03-16 08:30:00+00:00,8790.5026
2026-03-16 08:45:00+00:00,8790.5026
2026-03-16 09:00:00+00:00,8790.5026
2026-03-16 09:15:00+00:00,8790.5026
2026-03-16 09:30:00+00:00,8790.5026
2026-03-16 09:45:00+00:00,8790.5026
2026-03-16 10:00:00+00:00,8790.5026
2026-03-16 10:15:00+00:00,8790.5026
2026-03-16 10:30:00+00:00,8790.5026
2026-03-16 10:45:00+00:00,8790.5026
2026-03-16 11:00:00+00:00,8790.5026
2026-03-16 11:15:00+00:00,8790.5026
2026-03-16 11:30:00+00:00,8790.5026
2026-03-16 11:45:00+00:00,8790.5026
2026-03-16 12:00:00+00:00,8790.5026
2026-03-16 12:15:00+00:00,8790.5026
2026-03-16 12:30:00+00:00,8790.5026
2026-03-16 12:45:00+00:00,8790.5026
2026-03-16 13:00:00+00:00,8790.5026
2026-03-16 13:15:00+00:00,8790.5026
2026-03-16 13:30:00+00:00,8790.5026
2026-03-16 13:45:00+00:00,8790.5026
2026-03-16 14:00:00+00:00,8790.5026
2026-03-16 14:15:00+00:00,8790.5026
2026-03-16 14:30:00+00:00,8790.5026
2026-03-16 14:45:00+00:00,8790.5026
2026-03-16 15:00:00+00:00,8790.5026
2026-03-16 15:15:00+00:00,8796.4591
2026-03-16 15:30:00+00:00,8764.2859
2026-03-16 15:45:00+00:00,8732.7815
2026-03-16 16:00:00+00:00,8740.3943
2026-03-16 16:15:00+00:00,8748.3971
2026-03-16 16:30:00+00:00,8775.7837
2026-03-16 16:45:00+00:00,8787.4007
2026-03-16 17:00:00+00:00,8795.834
2026-03-16 17:15:00+00:00,8778.7031
2026-03-16 17:30:00+00:00,8802.3125
2026-03-16 17:45:00+00:00,8807.922
2026-03-16 18:00:00+00:00,8838.4405
2026-03-16 18:15:00+00:00,8842.2851
2026-03-16 18:30:00+00:00,8837.5029
2026-03-16 18:45:00+00:00,8804.5968
2026-03-16 19:00:00+00:00,8833.1817
2026-03-16 19:15:00+00:00,8826.6897
2026-03-16 19:30:00+00:00,8830.7187
2026-03-16 19:45:00+00:00,8810.1501
2026-03-16 20:00:00+00:00,8803.7998
2026-03-16 20:15:00+00:00,8811.8352
2026-03-16 20:30:00+00:00,8818.9882
2026-03-16 20:45:00+00:00,8840.9406
2026-03-16 21:00:00+00:00,8855.6703
2026-03-16 21:15:00+00:00,8845.7913
2026-03-16 21:30:00+00:00,8863.3224
2026-03-16 21:45:00+00:00,8859.4284
2026-03-16 22:00:00+00:00,8912.6277
2026-03-16 22:15:00+00:00,8888.5383
2026-03-16 22:30:00+00:00,8900.2856
2026-03-16 22:45:00+00:00,8901.1681
2026-03-16 23:00:00+00:00,8858.4324
2026-03-16 23:15:00+00:00,8883.1513
2026-03-16 23:30:00+00:00,8912.6648
2026-03-16 23:45:00+00:00,8913.7597
2026-03-17 00:00:00+00:00,8972.7394
2026-03-17 00:15:00+00:00,8935.7402
2026-03-17 00:30:00+00:00,8926.3828
2026-03-17 00:45:00+00:00,8962.5265
2026-03-17 01:00:00+00:00,8985.0882
2026-03-17 01:15:00+00:00,8985.0882
2026-03-17 01:30:00+00:00,8985.0882
2026-03-17 01:45:00+00:00,8985.0882
2026-03-17 02:00:00+00:00,8985.0882
2026-03-17 02:15:00+00:00,8985.0882
2026-03-17 02:30:00+00:00,8985.0882
2026-03-17 02:45:00+00:00,8985.0882
2026-03-17 03:00:00+00:00,8985.0882
2026-03-17 03:15:00+00:00,8985.0882
2026-03-17 03:30:00+00:00,8985.0882
2026-03-17 03:45:00+00:00,8985.0882
2026-03-17 04:00:00+00:00,8985.0882
2026-03-17 04:15:00+00:00,8985.0882
2026-03-17 04:30:00+00:00,8985.0882
2026-03-17 04:45:00+00:00,8985.0882
2026-03-17 05:00:00+00:00,8985.0882
2026-03-17 05:15:00+00:00,8985.0882
2026-03-17 05:30:00+00:00,8985.0882
2026-03-17 05:45:00+00:00,8985.0882
2026-03-17 06:00:00+00:00,8985.0882
2026-03-17 06:15:00+00:00,8985.0882
2026-03-17 06:30:00+00:00,8985.0882
2026-03-17 06:45:00+00:00,8985.0882
2026-03-17 07:00:00+00:00,8985.0882
2026-03-17 07:15:00+00:00,8985.0882
2026-03-17 07:30:00+00:00,8985.0882
2026-03-17 07:45:00+00:00,8985.0882
2026-03-17 08:00:00+00:00,8985.0882
2026-03-17 08:15:00+00:00,8985.0882
2026-03-17 08:30:00+00:00,8985.0882
2026-03-17 08:45:00+00:00,8985.0882
2026-03-17 09:00:00+00:00,8985.0882
2026-03-17 09:15:00+00:00,8985.0882
2026-03-17 09:30:00+00:00,8985.0882
2026-03-17 09:45:00+00:00,8985.0882
2026-03-17 10:00:00+00:00,8985.0882
2026-03-17 10:15:00+00:00,8985.0882
2026-03-17 10:30:00+00:00,8985.0882
2026-03-17 10:45:00+00:00,8985.0882
2026-03-17 11:00:00+00:00,8985.0882
2026-03-17 11:15:00+00:00,8985.0882
2026-03-17 11:30:00+00:00,8985.0882
2026-03-17 11:45:00+00:00,8985.0882
2026-03-17 12:00:00+00:00,8985.0882
2026-03-17 12:15:00+00:00,8985.0882
2026-03-17 12:30:00+00:00,8985.0882
2026-03-17 12:45:00+00:00,8985.0882
2026-03-17 13:00:00+00:00,8985.0882
2026-03-17 13:15:00+00:00,8985.0882
2026-03-17 13:30:00+00:00,8985.0882
2026-03-17 13:45:00+00:00,8985.0882
2026-03-17 14:00:00+00:00,8985.0882
2026-03-17 14:15:00+00:00,8985.0882
2026-03-17 14:30:00+00:00,8985.0882
2026-03-17 14:45:00+00:00,8985.0882
2026-03-17 15:00:00+00:00,8985.0882
2026-03-17 15:15:00+00:00,8985.0882
2026-03-17 15:30:00+00:00,8985.0882
2026-03-17 15:45:00+00:00,8985.0882
2026-03-17 16:00:00+00:00,8985.0882
2026-03-17 16:15:00+00:00,8985.0882
2026-03-17 16:30:00+00:00,8985.0882
2026-03-17 16:45:00+00:00,8985.0882
2026-03-17 17:00:00+00:00,8985.0882
2026-03-17 17:15:00+00:00,8985.0882
2026-03-17 17:30:00+00:00,8985.0882
2026-03-17 17:45:00+00:00,8985.0882
2026-03-17 18:00:00+00:00,8985.0882
2026-03-17 18:15:00+00:00,8985.0882
2026-03-17 18:30:00+00:00,8985.0882
2026-03-17 18:45:00+00:00,8985.0882
2026-03-17 19:00:00+00:00,8985.0882
2026-03-17 19:15:00+00:00,8985.0882
2026-03-17 19:30:00+00:00,8985.0882
2026-03-17 19:45:00+00:00,8985.0882
2026-03-17 20:00:00+00:00,8985.0882
2026-03-17 20:15:00+00:00,8985.0882
2026-03-17 20:30:00+00:00,8985.0882
2026-03-17 20:45:00+00:00,8985.0882
2026-03-17 21:00:00+00:00,8985.0882
2026-03-17 21:15:00+00:00,8985.0882
2026-03-17 21:30:00+00:00,8985.0882
2026-03-17 21:45:00+00:00,8985.0882
2026-03-17 22:00:00+00:00,8985.0882
2026-03-17 22:15:00+00:00,8985.0882
2026-03-17 22:30:00+00:00,8985.0882
2026-03-17 22:45:00+00:00,8985.0882
2026-03-17 23:00:00+00:00,8985.0882
2026-03-17 23:15:00+00:00,8985.0882
2026-03-17 23:30:00+00:00,8985.0882
2026-03-17 23:45:00+00:00,8985.0882
2026-03-18 00:00:00+00:00,8985.0882
2026-03-18 00:15:00+00:00,8985.0882
2026-03-18 00:30:00+00:00,8985.0882
2026-03-18 00:45:00+00:00,8985.0882
2026-03-18 01:00:00+00:00,8985.0882
2026-03-18 01:15:00+00:00,8985.0882
2026-03-18 01:30:00+00:00,8985.0882
2026-03-18 01:45:00+00:00,8985.0882
2026-03-18 02:00:00+00:00,8985.0882
2026-03-18 02:15:00+00:00,8985.0882
2026-03-18 02:30:00+00:00,8985.0882
2026-03-18 02:45:00+00:00,8985.0882
2026-03-18 03:00:00+00:00,8985.0882
2026-03-18 03:15:00+00:00,8985.0882
2026-03-18 03:30:00+00:00,8985.0882
2026-03-18 03:45:00+00:00,8985.0882
2026-03-18 04:00:00+00:00,8985.0882
2026-03-18 04:15:00+00:00,8985.0882
2026-03-18 04:30:00+00:00,8985.0882
2026-03-18 04:45:00+00:00,8985.0882
2026-03-18 05:00:00+00:00,8985.0882
2026-03-18 05:15:00+00:00,8985.0882
2026-03-18 05:30:00+00:00,8985.0882
2026-03-18 05:45:00+00:00,8985.0882
2026-03-18 06:00:00+00:00,8985.0882
2026-03-18 06:15:00+00:00,8985.0882
2026-03-18 06:30:00+00:00,8985.0882
2026-03-18 06:45:00+00:00,8985.0882
2026-03-18 07:00:00+00:00,8985.0882
2026-03-18 07:15:00+00:00,8985.0882
2026-03-18 07:30:00+00:00,8985.0882
2026-03-18 07:45:00+00:00,8985.0882
2026-03-18 08:00:00+00:00,8985.0882
2026-03-18 08:15:00+00:00,8985.0882
2026-03-18 08:30:00+00:00,8985.0882
2026-03-18 08:45:00+00:00,8985.0882
2026-03-18 09:00:00+00:00,8985.0882
2026-03-18 09:15:00+00:00,8985.0882
2026-03-18 09:30:00+00:00,8985.0882
2026-03-18 09:45:00+00:00,8985.0882
2026-03-18 10:00:00+00:00,8985.0882
2026-03-18 10:15:00+00:00,8985.0882
2026-03-18 10:30:00+00:00,8985.0882
2026-03-18 10:45:00+00:00,8985.0882
2026-03-18 11:00:00+00:00,8985.0882
2026-03-18 11:15:00+00:00,8985.0882
2026-03-18 11:30:00+00:00,8985.0882
2026-03-18 11:45:00+00:00,8985.0882
2026-03-18 12:00:00+00:00,8985.0882
2026-03-18 12:15:00+00:00,8985.0882
2026-03-18 12:30:00+00:00,8985.0882
2026-03-18 12:45:00+00:00,8985.0882
2026-03-18 13:00:00+00:00,8985.0882
2026-03-18 13:15:00+00:00,8985.0882
2026-03-18 13:30:00+00:00,8985.0882
2026-03-18 13:45:00+00:00,8985.0882
2026-03-18 14:00:00+00:00,8985.0882
2026-03-18 14:15:00+00:00,8985.0882
2026-03-18 14:30:00+00:00,8985.0882
2026-03-18 14:45:00+00:00,8985.0882
2026-03-18 15:00:00+00:00,8985.0882
2026-03-18 15:15:00+00:00,8985.0882
2026-03-18 15:30:00+00:00,8985.0882
2026-03-18 15:45:00+00:00,8985.0882
2026-03-18 16:00:00+00:00,8985.0882
2026-03-18 16:15:00+00:00,8985.0882
2026-03-18 16:30:00+00:00,8985.0882
2026-03-18 16:45:00+00:00,8985.0882
2026-03-18 17:00:00+00:00,8985.0882
2026-03-18 17:15:00+00:00,8985.0882
2026-03-18 17:30:00+00:00,8985.0882
2026-03-18 17:45:00+00:00,8985.0882
2026-03-18 18:00:00+00:00,8985.0882
2026-03-18 18:15:00+00:00,8985.0882
2026-03-18 18:30:00+00:00,8985.0882
2026-03-18 18:45:00+00:00,8985.0882
2026-03-18 19:00:00+00:00,8985.0882
2026-03-18 19:15:00+00:00,8985.0882
2026-03-18 19:30:00+00:00,8985.0882
2026-03-18 19:45:00+00:00,8985.0882
2026-03-18 20:00:00+00:00,8985.0882
2026-03-18 20:15:00+00:00,8941.6117
2026-03-18 20:30:00+00:00,8918.8254
2026-03-18 20:45:00+00:00,8912.9532
2026-03-18 21:00:00+00:00,8870.5189
2026-03-18 21:15:00+00:00,8870.5189
2026-03-18 21:30:00+00:00,8870.5189
2026-03-18 21:45:00+00:00,8870.5189
2026-03-18 22:00:00+00:00,8870.5189
2026-03-18 22:15:00+00:00,8870.5189
2026-03-18 22:30:00+00:00,8870.5189
2026-03-18 22:45:00+00:00,8870.5189
2026-03-18 23:00:00+00:00,8870.5189
2026-03-18 23:15:00+00:00,8870.5189
2026-03-18 23:30:00+00:00,8870.5189
2026-03-18 23:45:00+00:00,8870.5189
2026-03-19 00:00:00+00:00,8870.5189
2026-03-19 00:15:00+00:00,8870.5189
2026-03-19 00:30:00+00:00,8870.5189
2026-03-19 00:45:00+00:00,8870.5189
2026-03-19 01:00:00+00:00,8870.5189
2026-03-19 01:15:00+00:00,8870.5189
2026-03-19 01:30:00+00:00,8870.5189
2026-03-19 01:45:00+00:00,8870.5189
2026-03-19 02:00:00+00:00,8870.5189
2026-03-19 02:15:00+00:00,8870.5189
2026-03-19 02:30:00+00:00,8870.5189
2026-03-19 02:45:00+00:00,8870.5189
2026-03-19 03:00:00+00:00,8870.5189
2026-03-19 03:15:00+00:00,8870.5189
2026-03-19 03:30:00+00:00,8870.5189
2026-03-19 03:45:00+00:00,8870.5189
2026-03-19 04:00:00+00:00,8870.5189
2026-03-19 04:15:00+00:00,8870.5189
2026-03-19 04:30:00+00:00,8870.5189
2026-03-19 04:45:00+00:00,8870.5189
2026-03-19 05:00:00+00:00,8870.5189
2026-03-19 05:15:00+00:00,8870.5189
2026-03-19 05:30:00+00:00,8846.4705
2026-03-19 05:45:00+00:00,8840.6295
2026-03-19 06:00:00+00:00,8835.2478
2026-03-19 06:15:00+00:00,8852.5272
2026-03-19 06:30:00+00:00,8854.8574
2026-03-19 06:45:00+00:00,8871.1606
2026-03-19 07:00:00+00:00,8945.5961
2026-03-19 07:15:00+00:00,8978.0471
2026-03-19 07:30:00+00:00,8978.0471
2026-03-19 07:45:00+00:00,8978.0471
2026-03-19 08:00:00+00:00,8978.0471
2026-03-19 08:15:00+00:00,8978.0471
2026-03-19 08:30:00+00:00,8978.0471
2026-03-19 08:45:00+00:00,8978.0471
2026-03-19 09:00:00+00:00,8978.0471
2026-03-19 09:15:00+00:00,8978.0471
2026-03-19 09:30:00+00:00,8978.0471
2026-03-19 09:45:00+00:00,8978.0471
2026-03-19 10:00:00+00:00,8978.0471
2026-03-19 10:15:00+00:00,8978.0471
2026-03-19 10:30:00+00:00,8978.0471
2026-03-19 10:45:00+00:00,8978.0471
2026-03-19 11:00:00+00:00,8978.0471
2026-03-19 11:15:00+00:00,8978.0471
2026-03-19 11:30:00+00:00,8978.0471
2026-03-19 11:45:00+00:00,8978.0471
2026-03-19 12:00:00+00:00,8978.0471
2026-03-19 12:15:00+00:00,8978.0471
2026-03-19 12:30:00+00:00,8978.0471
2026-03-19 12:45:00+00:00,8978.0471
2026-03-19 13:00:00+00:00,8978.0471
2026-03-19 13:15:00+00:00,8978.0471
2026-03-19 13:30:00+00:00,8978.0471
2026-03-19 13:45:00+00:00,8978.0471
2026-03-19 14:00:00+00:00,8978.0471
2026-03-19 14:15:00+00:00,9008.7143
2026-03-19 14:30:00+00:00,8994.143
2026-03-19 14:45:00+00:00,8967.8331
2026-03-19 15:00:00+00:00,8939.6179
2026-03-19 15:15:00+00:00,9003.4095
2026-03-19 15:30:00+00:00,9043.0391
2026-03-19 15:45:00+00:00,8976.8411
2026-03-19 16:00:00+00:00,8986.2471
2026-03-19 16:15:00+00:00,8962.3783
2026-03-19 16:30:00+00:00,8962.957
2026-03-19 16:45:00+00:00,8971.2418
2026-03-19 17:00:00+00:00,9000.4877
2026-03-19 17:15:00+00:00,8944.6915
2026-03-19 17:30:00+00:00,8954.3713
2026-03-19 17:45:00+00:00,8919.7946
2026-03-19 18:00:00+00:00,8922.5265
2026-03-19 18:15:00+00:00,8945.4924
2026-03-19 18:30:00+00:00,8937.6894
2026-03-19 18:45:00+00:00,8924.0507
2026-03-19 19:00:00+00:00,8863.2944
2026-03-19 19:15:00+00:00,8863.2944
2026-03-19 19:30:00+00:00,8863.2944
2026-03-19 19:45:00+00:00,8863.2944
2026-03-19 20:00:00+00:00,8863.2944
2026-03-19 20:15:00+00:00,8863.2944
2026-03-19 20:30:00+00:00,8863.2944
2026-03-19 20:45:00+00:00,8863.2944
2026-03-19 21:00:00+00:00,8863.2944
2026-03-19 21:15:00+00:00,8863.2944
2026-03-19 21:30:00+00:00,8863.2944
2026-03-19 21:45:00+00:00,8863.2944
2026-03-19 22:00:00+00:00,8863.2944
2026-03-19 22:15:00+00:00,8863.2944
2026-03-19 22:30:00+00:00,8863.2944
2026-03-19 22:45:00+00:00,8863.2944
2026-03-19 23:00:00+00:00,8863.2944
2026-03-19 23:15:00+00:00,8863.2944
2026-03-19 23:30:00+00:00,8863.2944
2026-03-19 23:45:00+00:00,8863.2944
2026-03-20 00:00:00+00:00,8863.2944
2026-03-20 00:15:00+00:00,8863.2944
2026-03-20 00:30:00+00:00,8863.2944
2026-03-20 00:45:00+00:00,8863.2944
2026-03-20 01:00:00+00:00,8863.2944
2026-03-20 01:15:00+00:00,8863.2944
2026-03-20 01:30:00+00:00,8863.2944
2026-03-20 01:45:00+00:00,8863.2944
2026-03-20 02:00:00+00:00,8863.2944
2026-03-20 02:15:00+00:00,8863.2944
2026-03-20 02:30:00+00:00,8863.2944
2026-03-20 02:45:00+00:00,8863.2944
2026-03-20 03:00:00+00:00,8863.2944
2026-03-20 03:15:00+00:00,8863.2944
2026-03-20 03:30:00+00:00,8863.2944
2026-03-20 03:45:00+00:00,8863.2944
2026-03-20 04:00:00+00:00,8863.2944
2026-03-20 04:15:00+00:00,8863.2944
2026-03-20 04:30:00+00:00,8863.2944
2026-03-20 04:45:00+00:00,8863.2944
2026-03-20 05:00:00+00:00,8863.2944
2026-03-20 05:15:00+00:00,8863.2944
2026-03-20 05:30:00+00:00,8863.2944
2026-03-20 05:45:00+00:00,8863.2944
2026-03-20 06:00:00+00:00,8863.2944
2026-03-20 06:15:00+00:00,8863.2944
2026-03-20 06:30:00+00:00,8863.2944
2026-03-20 06:45:00+00:00,8863.2944
2026-03-20 07:00:00+00:00,8863.2944
2026-03-20 07:15:00+00:00,8863.2944
2026-03-20 07:30:00+00:00,8863.2944
2026-03-20 07:45:00+00:00,8863.2944
2026-03-20 08:00:00+00:00,8863.2944
2026-03-20 08:15:00+00:00,8863.2944
2026-03-20 08:30:00+00:00,8863.2944
2026-03-20 08:45:00+00:00,8863.2944
2026-03-20 09:00:00+00:00,8863.2944
2026-03-20 09:15:00+00:00,8863.2944
2026-03-20 09:30:00+00:00,8863.2944
2026-03-20 09:45:00+00:00,8863.2944
2026-03-20 10:00:00+00:00,8863.2944
2026-03-20 10:15:00+00:00,8863.2944
2026-03-20 10:30:00+00:00,8863.2944
2026-03-20 10:45:00+00:00,8863.2944
2026-03-20 11:00:00+00:00,8863.2944
2026-03-20 11:15:00+00:00,8863.2944
2026-03-20 11:30:00+00:00,8863.2944
2026-03-20 11:45:00+00:00,8863.2944
2026-03-20 12:00:00+00:00,8863.2944
2026-03-20 12:15:00+00:00,8863.2944
2026-03-20 12:30:00+00:00,8863.2944
2026-03-20 12:45:00+00:00,8863.2944
2026-03-20 13:00:00+00:00,8863.2944
2026-03-20 13:15:00+00:00,8863.2944
2026-03-20 13:30:00+00:00,8863.2944
2026-03-20 13:45:00+00:00,8863.2944
2026-03-20 14:00:00+00:00,8863.2944
2026-03-20 14:15:00+00:00,8863.2944
2026-03-20 14:30:00+00:00,8863.2944
2026-03-20 14:45:00+00:00,8863.2944
2026-03-20 15:00:00+00:00,8845.2132
2026-03-20 15:15:00+00:00,8837.9033
2026-03-20 15:30:00+00:00,8827.4488
2026-03-20 15:45:00+00:00,8833.6211
2026-03-20 16:00:00+00:00,8817.2981
2026-03-20 16:15:00+00:00,8812.7044
2026-03-20 16:30:00+00:00,8844.8624
2026-03-20 16:45:00+00:00,8837.5398
2026-03-20 17:00:00+00:00,8840.7874
2026-03-20 17:15:00+00:00,8859.5496
2026-03-20 17:30:00+00:00,8870.0676
2026-03-20 17:45:00+00:00,8815.8376
2026-03-20 18:00:00+00:00,8819.2631
2026-03-20 18:15:00+00:00,8858.1908
2026-03-20 18:30:00+00:00,8854.4018
2026-03-20 18:45:00+00:00,8845.0721
2026-03-20 19:00:00+00:00,8831.4412
2026-03-20 19:15:00+00:00,8831.5188
2026-03-20 19:30:00+00:00,8814.8322
2026-03-20 19:45:00+00:00,8793.2305
2026-03-20 20:00:00+00:00,8789.6041
2026-03-20 20:15:00+00:00,8818.7293
2026-03-20 20:30:00+00:00,8824.4923
2026-03-20 20:45:00+00:00,8808.5087
2026-03-20 21:00:00+00:00,8798.8142
2026-03-20 21:15:00+00:00,8755.3863
2026-03-20 21:30:00+00:00,8755.3863
2026-03-20 21:45:00+00:00,8755.3863
2026-03-20 22:00:00+00:00,8755.3863
2026-03-20 22:15:00+00:00,8755.3863
2026-03-20 22:30:00+00:00,8755.3863
2026-03-20 22:45:00+00:00,8755.3863
2026-03-20 23:00:00+00:00,8755.3863
2026-03-20 23:15:00+00:00,8755.3863
2026-03-20 23:30:00+00:00,8755.3863
2026-03-20 23:45:00+00:00,8755.3863
2026-03-21 00:00:00+00:00,8755.3863
2026-03-21 00:15:00+00:00,8755.3863
2026-03-21 00:30:00+00:00,8755.3863
2026-03-21 00:45:00+00:00,8755.3863
2026-03-21 01:00:00+00:00,8755.3863
2026-03-21 01:15:00+00:00,8755.3863
2026-03-21 01:30:00+00:00,8755.3863
2026-03-21 01:45:00+00:00,8755.3863
2026-03-21 02:00:00+00:00,8755.3863
2026-03-21 02:15:00+00:00,8755.3863
2026-03-21 02:30:00+00:00,8755.3863
2026-03-21 02:45:00+00:00,8755.3863
2026-03-21 03:00:00+00:00,8755.3863
2026-03-21 03:15:00+00:00,8755.3863
2026-03-21 03:30:00+00:00,8755.3863
2026-03-21 03:45:00+00:00,8755.3863
2026-03-21 04:00:00+00:00,8755.3863
2026-03-21 04:15:00+00:00,8755.3863
2026-03-21 04:30:00+00:00,8755.3863
2026-03-21 04:45:00+00:00,8755.3863
2026-03-21 05:00:00+00:00,8755.3863
2026-03-21 05:15:00+00:00,8755.3863
2026-03-21 05:30:00+00:00,8755.3863
2026-03-21 05:45:00+00:00,8755.3863
2026-03-21 06:00:00+00:00,8755.3863
2026-03-21 06:15:00+00:00,8755.3863
2026-03-21 06:30:00+00:00,8755.3863
2026-03-21 06:45:00+00:00,8755.3863
2026-03-21 07:00:00+00:00,8755.3863
2026-03-21 07:15:00+00:00,8755.3863
2026-03-21 07:30:00+00:00,8755.3863
2026-03-21 07:45:00+00:00,8755.3863
2026-03-21 08:00:00+00:00,8755.3863
2026-03-21 08:15:00+00:00,8755.3863
2026-03-21 08:30:00+00:00,8755.3863
2026-03-21 08:45:00+00:00,8755.3863
2026-03-21 09:00:00+00:00,8755.3863
2026-03-21 09:15:00+00:00,8755.3863
2026-03-21 09:30:00+00:00,8755.3863
2026-03-21 09:45:00+00:00,8755.3863
2026-03-21 10:00:00+00:00,8755.3863
2026-03-21 10:15:00+00:00,8755.3863
2026-03-21 10:30:00+00:00,8755.3863
2026-03-21 10:45:00+00:00,8755.3863
2026-03-21 11:00:00+00:00,8755.3863
